Episode	Accumulated Reward	Length	Steps
27662	-1.0	1	49459
27663	1.0	3	49462
27664	0.0	1	49463
27665	-1.0	3	49466
27666	-1.0	1	49467
27667	1.0	2	49469
27668	1.0	1	49470
27669	-1.0	2	49472
27670	-1.0	2	49474
27671	-1.0	3	49477
27672	-1.0	3	49480
27673	-1.0	1	49481
27674	-1.0	1	49482
27675	-1.0	1	49483
27676	1.0	1	49484
27677	0.0	3	49487
27678	1.0	2	49489
27679	-1.0	2	49491
27680	-1.0	2	49493
27681	-1.0	3	49496
27682	0.0	3	49499
27683	-1.0	2	49501
27684	-1.0	2	49503
27685	0.0	1	49504
27686	-1.0	2	49506
27687	1.0	2	49508
27688	-1.0	3	49511
27689	-1.0	1	49512
27690	1.0	3	49515
27691	0.0	3	49518
27692	-1.0	3	49521
27693	-1.0	1	49522
27694	-1.0	1	49523
27695	1.0	2	49525
27696	-1.0	1	49526
27697	-1.0	2	49528
27698	-1.0	1	49529
27699	-1.0	1	49530
27700	1.0	4	49534
27701	-1.0	2	49536
27702	-1.0	1	49537
27703	1.0	3	49540
27704	-1.0	1	49541
27705	-1.0	2	49543
27706	-1.0	1	49544
27707	1.0	1	49545
27708	0.0	2	49547
27709	0.0	1	49548
27710	1.0	4	49552
27711	0.0	2	49554
27712	-1.0	1	49555
27713	-1.0	2	49557
27714	-1.0	2	49559
27715	-1.0	2	49561
27716	-1.0	2	49563
27717	1.0	3	49566
27718	-1.0	3	49569
27719	-1.0	1	49570
27720	1.0	2	49572
27721	-1.0	1	49573
27722	-1.0	1	49574
27723	-1.0	2	49576
27724	1.0	2	49578
27725	1.0	2	49580
27726	1.0	2	49582
27727	1.0	1	49583
27728	1.0	4	49587
27729	1.0	2	49589
27730	1.0	2	49591
27731	1.0	3	49594
27732	1.0	1	49595
27733	-1.0	2	49597
27734	-1.0	2	49599
27735	-1.0	1	49600
27736	1.0	3	49603
27737	-1.0	2	49605
27738	-1.0	1	49606
27739	-1.0	1	49607
27740	-1.0	1	49608
27741	1.0	1	49609
27742	-1.0	1	49610
27743	-1.0	1	49611
27744	-1.0	2	49613
27745	1.0	2	49615
27746	1.0	1	49616
27747	-1.0	2	49618
27748	1.0	2	49620
27749	1.0	2	49622
27750	-1.0	1	49623
27751	-1.0	2	49625
27752	1.0	1	49626
27753	1.0	2	49628
27754	1.0	1	49629
27755	-1.0	1	49630
27756	-1.0	2	49632
27757	-1.0	2	49634
27758	-1.0	1	49635
27759	-1.0	1	49636
27760	-1.0	3	49639
27761	1.0	1	49640
27762	-1.0	1	49641
27763	-1.0	2	49643
27764	-1.0	1	49644
27765	-1.0	2	49646
27766	-1.0	1	49647
27767	-1.0	1	49648
27768	1.0	2	49650
27769	-1.0	2	49652
27770	0.0	3	49655
27771	-1.0	1	49656
27772	-1.0	2	49658
27773	1.0	1	49659
27774	-1.0	2	49661
27775	1.0	1	49662
27776	-1.0	2	49664
27777	-1.0	1	49665
27778	-1.0	1	49666
27779	-1.0	1	49667
27780	-1.0	4	49671
27781	-1.0	2	49673
27782	-1.0	2	49675
27783	0.0	1	49676
27784	0.0	4	49680
27785	-1.0	1	49681
27786	-1.0	2	49683
27787	0.0	1	49684
27788	1.0	3	49687
27789	-1.0	1	49688
27790	1.0	3	49691
27791	1.0	2	49693
27792	1.0	1	49694
27793	1.0	3	49697
27794	-1.0	1	49698
27795	-1.0	1	49699
27796	-1.0	1	49700
27797	1.0	2	49702
27798	-1.0	1	49703
27799	-1.0	1	49704
27800	-1.0	3	49707
27801	-1.0	2	49709
27802	1.0	3	49712
27803	-1.0	1	49713
27804	1.0	3	49716
27805	1.0	1	49717
27806	1.0	3	49720
27807	-1.0	2	49722
27808	-1.0	2	49724
27809	-1.0	1	49725
27810	1.0	1	49726
27811	1.0	3	49729
27812	-1.0	2	49731
27813	1.0	2	49733
27814	-1.0	2	49735
27815	-1.0	2	49737
27816	-1.0	1	49738
27817	1.0	3	49741
27818	-1.0	2	49743
27819	-1.0	1	49744
27820	-1.0	1	49745
27821	-1.0	1	49746
27822	-1.0	1	49747
27823	-1.0	1	49748
27824	0.0	1	49749
27825	-1.0	1	49750
27826	-1.0	2	49752
27827	1.0	1	49753
27828	-1.0	2	49755
27829	-1.0	2	49757
27830	1.0	1	49758
27831	1.0	3	49761
27832	1.0	1	49762
27833	-1.0	3	49765
27834	-1.0	1	49766
27835	-1.0	1	49767
27836	-1.0	2	49769
27837	-1.0	1	49770
27838	-1.0	1	49771
27839	1.0	1	49772
27840	-1.0	1	49773
27841	0.0	1	49774
27842	-1.0	1	49775
27843	-1.0	1	49776
27844	1.0	1	49777
27845	1.0	4	49781
27846	-1.0	1	49782
27847	-1.0	4	49786
27848	-1.0	1	49787
27849	-1.0	1	49788
27850	-1.0	1	49789
27851	1.0	1	49790
27852	0.0	2	49792
27853	1.0	3	49795
27854	1.0	2	49797
27855	1.0	2	49799
27856	-1.0	2	49801
27857	-1.0	1	49802
27858	1.0	1	49803
27859	1.0	2	49805
27860	-1.0	1	49806
27861	-1.0	1	49807
27862	-1.0	1	49808
27863	-1.0	1	49809
27864	-1.0	1	49810
27865	1.0	2	49812
27866	1.0	2	49814
27867	1.0	2	49816
27868	-1.0	2	49818
27869	1.0	3	49821
27870	1.0	3	49824
27871	-1.0	3	49827
27872	1.0	3	49830
27873	-1.0	2	49832
27874	0.0	1	49833
27875	1.0	1	49834
27876	-1.0	1	49835
27877	1.0	2	49837
27878	-1.0	1	49838
27879	1.0	2	49840
27880	-1.0	1	49841
27881	-1.0	1	49842
27882	1.0	3	49845
27883	-1.0	1	49846
27884	-1.0	2	49848
27885	1.0	3	49851
27886	-1.0	3	49854
27887	-1.0	1	49855
27888	0.0	1	49856
27889	1.0	4	49860
27890	1.0	1	49861
27891	-1.0	1	49862
27892	1.0	2	49864
27893	1.0	1	49865
27894	1.0	1	49866
27895	-1.0	3	49869
27896	1.0	2	49871
27897	-1.0	1	49872
27898	-1.0	1	49873
27899	-1.0	1	49874
27900	-1.0	2	49876
27901	1.0	3	49879
27902	-1.0	1	49880
27903	1.0	1	49881
27904	1.0	2	49883
27905	1.0	2	49885
27906	0.0	1	49886
27907	-1.0	3	49889
27908	1.0	2	49891
27909	1.0	2	49893
27910	-1.0	1	49894
27911	-1.0	1	49895
27912	-1.0	2	49897
27913	-1.0	1	49898
27914	-1.0	2	49900
27915	1.0	1	49901
27916	1.0	1	49902
27917	1.0	1	49903
27918	-1.0	1	49904
27919	1.0	3	49907
27920	-1.0	1	49908
27921	-1.0	2	49910
27922	-1.0	2	49912
27923	-1.0	2	49914
27924	1.0	2	49916
27925	1.0	3	49919
27926	1.0	3	49922
27927	-1.0	4	49926
27928	-1.0	3	49929
27929	-1.0	2	49931
27930	1.0	3	49934
27931	1.0	4	49938
27932	-1.0	2	49940
27933	-1.0	3	49943
27934	-1.0	1	49944
27935	-1.0	2	49946
27936	-1.0	3	49949
27937	-1.0	1	49950
27938	-1.0	1	49951
27939	-1.0	1	49952
27940	-1.0	3	49955
27941	1.0	1	49956
27942	-1.0	1	49957
27943	-1.0	2	49959
27944	-1.0	4	49963
27945	-1.0	2	49965
27946	-1.0	2	49967
27947	1.0	1	49968
27948	-1.0	3	49971
27949	-1.0	1	49972
27950	-1.0	4	49976
27951	-1.0	1	49977
27952	1.0	2	49979
27953	-1.0	2	49981
27954	-1.0	1	49982
27955	-1.0	1	49983
27956	1.0	2	49985
27957	-1.0	1	49986
27958	1.0	1	49987
27959	-1.0	1	49988
27960	0.0	1	49989
27961	1.0	1	49990
27962	-1.0	3	49993
27963	-1.0	3	49996
27964	-1.0	2	49998
27965	1.0	1	49999
27966	-1.0	1	50000
27967	-1.0	2	50002
27968	1.0	2	50004
27969	-1.0	1	50005
27970	-1.0	2	50007
27971	-1.0	2	50009
27972	1.0	1	50010
27973	-1.0	1	50011
27974	-1.0	1	50012
27975	-1.0	2	50014
27976	-1.0	2	50016
27977	-1.0	3	50019
27978	-1.0	1	50020
27979	-1.0	4	50024
27980	-1.0	3	50027
27981	1.0	1	50028
27982	1.0	1	50029
27983	1.0	2	50031
27984	-1.0	3	50034
27985	-1.0	2	50036
27986	-1.0	1	50037
27987	-1.0	1	50038
27988	1.0	2	50040
27989	-1.0	2	50042
27990	1.0	1	50043
27991	-1.0	3	50046
27992	-1.0	2	50048
27993	-1.0	2	50050
27994	-1.0	1	50051
27995	-1.0	1	50052
27996	-1.0	2	50054
27997	1.0	2	50056
27998	-1.0	1	50057
27999	1.0	1	50058
28000	1.0	3	50061
28001	-1.0	3	50064
28002	-1.0	1	50065
28003	-1.0	1	50066
28004	1.0	1	50067
28005	1.0	2	50069
28006	1.0	2	50071
28007	-1.0	1	50072
28008	-1.0	1	50073
28009	1.0	1	50074
28010	-1.0	3	50077
28011	0.0	1	50078
28012	-1.0	2	50080
28013	-1.0	1	50081
28014	0.0	4	50085
28015	-1.0	1	50086
28016	-1.0	1	50087
28017	-1.0	1	50088
28018	-1.0	2	50090
28019	-1.0	1	50091
28020	-1.0	2	50093
28021	1.0	4	50097
28022	-1.0	1	50098
28023	-1.0	1	50099
28024	0.0	2	50101
28025	-1.0	1	50102
28026	-1.0	3	50105
28027	1.0	2	50107
28028	-1.0	1	50108
28029	-1.0	1	50109
28030	-1.0	3	50112
28031	1.0	2	50114
28032	-1.0	3	50117
28033	-1.0	3	50120
28034	-1.0	2	50122
28035	-1.0	1	50123
28036	-1.0	2	50125
28037	1.0	2	50127
28038	-1.0	1	50128
28039	1.0	1	50129
28040	-1.0	1	50130
28041	-1.0	1	50131
28042	-1.0	1	50132
28043	-1.0	1	50133
28044	-1.0	3	50136
28045	1.0	2	50138
28046	-1.0	3	50141
28047	-1.0	1	50142
28048	1.0	2	50144
28049	1.0	1	50145
28050	1.0	2	50147
28051	-1.0	2	50149
28052	1.0	1	50150
28053	1.0	2	50152
28054	-1.0	1	50153
28055	-1.0	3	50156
28056	1.0	2	50158
28057	-1.0	1	50159
28058	1.0	2	50161
28059	1.0	1	50162
28060	-1.0	2	50164
28061	1.0	6	50170
28062	1.0	3	50173
28063	1.0	3	50176
28064	-1.0	2	50178
28065	1.0	3	50181
28066	-1.0	1	50182
28067	-1.0	1	50183
28068	1.0	2	50185
28069	-1.0	3	50188
28070	-1.0	1	50189
28071	-1.0	2	50191
28072	-1.0	3	50194
28073	-1.0	2	50196
28074	-1.0	1	50197
28075	1.0	1	50198
28076	-1.0	3	50201
28077	-1.0	1	50202
28078	1.0	3	50205
28079	-1.0	1	50206
28080	-1.0	2	50208
28081	-1.0	1	50209
28082	-1.0	1	50210
28083	-1.0	2	50212
28084	1.0	1	50213
28085	-1.0	2	50215
28086	0.0	1	50216
28087	0.0	1	50217
28088	-1.0	3	50220
28089	-1.0	2	50222
28090	-1.0	3	50225
28091	-1.0	2	50227
28092	-1.0	2	50229
28093	-1.0	2	50231
28094	-1.0	1	50232
28095	-1.0	1	50233
28096	1.0	3	50236
28097	1.0	2	50238
28098	-1.0	1	50239
28099	-1.0	2	50241
28100	0.0	1	50242
28101	-1.0	2	50244
28102	-1.0	3	50247
28103	-1.0	2	50249
28104	-1.0	4	50253
28105	-1.0	4	50257
28106	1.0	1	50258
28107	-1.0	1	50259
28108	1.0	1	50260
28109	0.0	1	50261
28110	-1.0	2	50263
28111	-1.0	1	50264
28112	-1.0	2	50266
28113	1.0	3	50269
28114	1.0	1	50270
28115	-1.0	1	50271
28116	-1.0	4	50275
28117	1.0	1	50276
28118	1.0	1	50277
28119	-1.0	2	50279
28120	-1.0	1	50280
28121	-1.0	5	50285
28122	1.0	6	50291
28123	1.0	1	50292
28124	-1.0	1	50293
28125	-1.0	2	50295
28126	-1.0	1	50296
28127	-1.0	2	50298
28128	1.0	1	50299
28129	-1.0	3	50302
28130	-1.0	1	50303
28131	-1.0	1	50304
28132	1.0	1	50305
28133	-1.0	1	50306
28134	-1.0	2	50308
28135	1.0	1	50309
28136	1.0	1	50310
28137	1.0	2	50312
28138	1.0	2	50314
28139	1.0	2	50316
28140	1.0	2	50318
28141	-1.0	2	50320
28142	-1.0	2	50322
28143	0.0	1	50323
28144	-1.0	1	50324
28145	1.0	1	50325
28146	-1.0	2	50327
28147	1.0	3	50330
28148	-1.0	1	50331
28149	-1.0	4	50335
28150	1.0	1	50336
28151	-1.0	1	50337
28152	-1.0	2	50339
28153	-1.0	2	50341
28154	1.0	3	50344
28155	1.0	1	50345
28156	-1.0	2	50347
28157	-1.0	1	50348
28158	-1.0	1	50349
28159	-1.0	1	50350
28160	-1.0	1	50351
28161	-1.0	1	50352
28162	-1.0	1	50353
28163	1.0	2	50355
28164	-1.0	1	50356
28165	-1.0	1	50357
28166	1.0	2	50359
28167	-1.0	2	50361
28168	-1.0	2	50363
28169	1.0	2	50365
28170	-1.0	1	50366
28171	1.0	1	50367
28172	-1.0	1	50368
28173	1.0	1	50369
28174	-1.0	2	50371
28175	1.0	1	50372
28176	-1.0	1	50373
28177	1.0	3	50376
28178	-1.0	1	50377
28179	-1.0	1	50378
28180	-1.0	2	50380
28181	-1.0	2	50382
28182	-1.0	1	50383
28183	-1.0	3	50386
28184	1.0	3	50389
28185	-1.0	1	50390
28186	1.0	3	50393
28187	1.0	1	50394
28188	-1.0	3	50397
28189	-1.0	2	50399
28190	1.0	1	50400
28191	-1.0	1	50401
28192	-1.0	2	50403
28193	-1.0	1	50404
28194	-1.0	2	50406
28195	-1.0	2	50408
28196	-1.0	1	50409
28197	-1.0	2	50411
28198	-1.0	1	50412
28199	1.0	1	50413
28200	-1.0	1	50414
28201	0.0	2	50416
28202	-1.0	2	50418
28203	1.0	4	50422
28204	-1.0	1	50423
28205	1.0	1	50424
28206	1.0	1	50425
28207	-1.0	1	50426
28208	-1.0	1	50427
28209	1.0	2	50429
28210	1.0	3	50432
28211	-1.0	1	50433
28212	-1.0	1	50434
28213	-1.0	4	50438
28214	1.0	1	50439
28215	-1.0	1	50440
28216	1.0	2	50442
28217	-1.0	1	50443
28218	-1.0	1	50444
28219	1.0	3	50447
28220	-1.0	1	50448
28221	1.0	1	50449
28222	1.0	1	50450
28223	-1.0	1	50451
28224	1.0	2	50453
28225	-1.0	3	50456
28226	1.0	1	50457
28227	-1.0	1	50458
28228	-1.0	3	50461
28229	-1.0	2	50463
28230	1.0	4	50467
28231	1.0	1	50468
28232	1.0	2	50470
28233	-1.0	3	50473
28234	-1.0	2	50475
28235	-1.0	1	50476
28236	1.0	2	50478
28237	-1.0	1	50479
28238	-1.0	1	50480
28239	1.0	2	50482
28240	1.0	2	50484
28241	1.0	2	50486
28242	-1.0	1	50487
28243	-1.0	1	50488
28244	-1.0	1	50489
28245	1.0	3	50492
28246	1.0	2	50494
28247	-1.0	2	50496
28248	-1.0	2	50498
28249	-1.0	2	50500
28250	-1.0	2	50502
28251	-1.0	1	50503
28252	-1.0	1	50504
28253	-1.0	2	50506
28254	-1.0	3	50509
28255	-1.0	1	50510
28256	1.0	3	50513
28257	1.0	2	50515
28258	-1.0	1	50516
28259	1.0	2	50518
28260	1.0	3	50521
28261	-1.0	3	50524
28262	1.0	1	50525
28263	1.0	2	50527
28264	1.0	2	50529
28265	1.0	2	50531
28266	-1.0	2	50533
28267	-1.0	1	50534
28268	-1.0	2	50536
28269	-1.0	1	50537
28270	-1.0	2	50539
28271	-1.0	1	50540
28272	-1.0	2	50542
28273	1.0	1	50543
28274	1.0	3	50546
28275	-1.0	1	50547
28276	-1.0	3	50550
28277	-1.0	1	50551
28278	-1.0	2	50553
28279	-1.0	2	50555
28280	1.0	1	50556
28281	-1.0	1	50557
28282	1.0	2	50559
28283	-1.0	2	50561
28284	1.0	1	50562
28285	-1.0	2	50564
28286	-1.0	1	50565
28287	-1.0	1	50566
28288	-1.0	2	50568
28289	-1.0	2	50570
28290	-1.0	3	50573
28291	-1.0	3	50576
28292	-1.0	1	50577
28293	-1.0	2	50579
28294	-1.0	3	50582
28295	0.0	1	50583
28296	0.0	2	50585
28297	-1.0	1	50586
28298	-1.0	2	50588
28299	-1.0	2	50590
28300	-1.0	3	50593
28301	1.0	4	50597
28302	0.0	2	50599
28303	1.0	3	50602
28304	-1.0	1	50603
28305	-1.0	3	50606
28306	-1.0	2	50608
28307	1.0	1	50609
28308	0.0	1	50610
28309	-1.0	2	50612
28310	1.0	1	50613
28311	-1.0	2	50615
28312	-1.0	3	50618
28313	-1.0	1	50619
28314	-1.0	1	50620
28315	-1.0	2	50622
28316	1.0	1	50623
28317	-1.0	3	50626
28318	1.0	3	50629
28319	1.0	1	50630
28320	-1.0	2	50632
28321	1.0	1	50633
28322	-1.0	2	50635
28323	-1.0	2	50637
28324	1.0	3	50640
28325	1.0	2	50642
28326	1.0	4	50646
28327	-1.0	2	50648
28328	-1.0	1	50649
28329	-1.0	2	50651
28330	1.0	2	50653
28331	-1.0	1	50654
28332	1.0	1	50655
28333	1.0	1	50656
28334	-1.0	1	50657
28335	-1.0	1	50658
28336	1.0	2	50660
28337	1.0	2	50662
28338	1.0	1	50663
28339	-1.0	2	50665
28340	-1.0	3	50668
28341	-1.0	1	50669
28342	-1.0	2	50671
28343	1.0	1	50672
28344	0.0	1	50673
28345	-1.0	3	50676
28346	-1.0	1	50677
28347	-1.0	3	50680
28348	-1.0	2	50682
28349	1.0	2	50684
28350	-1.0	1	50685
28351	-1.0	2	50687
28352	-1.0	1	50688
28353	1.0	1	50689
28354	-1.0	2	50691
28355	-1.0	2	50693
28356	-1.0	1	50694
28357	-1.0	1	50695
28358	1.0	4	50699
28359	-1.0	1	50700
28360	1.0	2	50702
28361	-1.0	1	50703
28362	-1.0	3	50706
28363	1.0	3	50709
28364	-1.0	1	50710
28365	-1.0	2	50712
28366	1.0	1	50713
28367	1.0	2	50715
28368	-1.0	3	50718
28369	-1.0	2	50720
28370	-1.0	2	50722
28371	-1.0	1	50723
28372	-1.0	3	50726
28373	-1.0	2	50728
28374	0.0	1	50729
28375	1.0	1	50730
28376	1.0	2	50732
28377	-1.0	1	50733
28378	1.0	1	50734
28379	-1.0	3	50737
28380	-1.0	1	50738
28381	-1.0	1	50739
28382	-1.0	3	50742
28383	1.0	2	50744
28384	-1.0	2	50746
28385	1.0	1	50747
28386	-1.0	2	50749
28387	-1.0	1	50750
28388	-1.0	1	50751
28389	1.0	1	50752
28390	-1.0	1	50753
28391	-1.0	1	50754
28392	-1.0	1	50755
28393	-1.0	1	50756
28394	-1.0	2	50758
28395	1.0	2	50760
28396	-1.0	1	50761
28397	-1.0	1	50762
28398	-1.0	1	50763
28399	1.0	1	50764
28400	-1.0	2	50766
28401	1.0	1	50767
28402	-1.0	2	50769
28403	-1.0	3	50772
28404	-1.0	1	50773
28405	-1.0	1	50774
28406	-1.0	1	50775
28407	1.0	3	50778
28408	1.0	3	50781
28409	-1.0	1	50782
28410	-1.0	2	50784
28411	-1.0	3	50787
28412	1.0	2	50789
28413	-1.0	1	50790
28414	-1.0	1	50791
28415	-1.0	2	50793
28416	-1.0	1	50794
28417	1.0	1	50795
28418	1.0	2	50797
28419	-1.0	2	50799
28420	1.0	1	50800
28421	-1.0	2	50802
28422	-1.0	2	50804
28423	-1.0	2	50806
28424	1.0	2	50808
28425	-1.0	4	50812
28426	0.0	2	50814
28427	-1.0	1	50815
28428	-1.0	2	50817
28429	1.0	1	50818
28430	-1.0	1	50819
28431	-1.0	1	50820
28432	-1.0	2	50822
28433	-1.0	2	50824
28434	-1.0	1	50825
28435	-1.0	1	50826
28436	-1.0	2	50828
28437	-1.0	2	50830
28438	-1.0	3	50833
28439	-1.0	1	50834
28440	1.0	2	50836
28441	-1.0	3	50839
28442	-1.0	2	50841
28443	1.0	5	50846
28444	-1.0	3	50849
28445	1.0	4	50853
28446	-1.0	3	50856
28447	-1.0	1	50857
28448	-1.0	1	50858
28449	-1.0	1	50859
28450	0.0	2	50861
28451	1.0	2	50863
28452	-1.0	2	50865
28453	1.0	1	50866
28454	1.0	1	50867
28455	-1.0	1	50868
28456	0.0	1	50869
28457	1.0	2	50871
28458	1.0	2	50873
28459	0.0	1	50874
28460	-1.0	4	50878
28461	1.0	1	50879
28462	-1.0	1	50880
28463	-1.0	1	50881
28464	-1.0	4	50885
28465	-1.0	2	50887
28466	-1.0	3	50890
28467	-1.0	2	50892
28468	0.0	2	50894
28469	-1.0	1	50895
28470	-1.0	2	50897
28471	-1.0	2	50899
28472	1.0	3	50902
28473	-1.0	1	50903
28474	-1.0	2	50905
28475	-1.0	1	50906
28476	-1.0	2	50908
28477	1.0	1	50909
28478	-1.0	2	50911
28479	-1.0	2	50913
28480	1.0	1	50914
28481	-1.0	1	50915
28482	1.0	2	50917
28483	1.0	2	50919
28484	-1.0	1	50920
28485	-1.0	1	50921
28486	1.0	1	50922
28487	-1.0	2	50924
28488	-1.0	1	50925
28489	-1.0	1	50926
28490	0.0	2	50928
28491	-1.0	2	50930
28492	-1.0	3	50933
28493	-1.0	1	50934
28494	-1.0	1	50935
28495	-1.0	2	50937
28496	1.0	1	50938
28497	-1.0	2	50940
28498	-1.0	1	50941
28499	1.0	1	50942
28500	1.0	1	50943
28501	-1.0	3	50946
28502	1.0	3	50949
28503	-1.0	1	50950
28504	1.0	1	50951
28505	1.0	2	50953
28506	-1.0	2	50955
28507	1.0	3	50958
28508	-1.0	1	50959
28509	1.0	3	50962
28510	1.0	2	50964
28511	1.0	2	50966
28512	-1.0	3	50969
28513	-1.0	4	50973
28514	-1.0	3	50976
28515	-1.0	1	50977
28516	-1.0	2	50979
28517	1.0	2	50981
28518	-1.0	1	50982
28519	1.0	1	50983
28520	1.0	1	50984
28521	1.0	1	50985
28522	1.0	4	50989
28523	1.0	3	50992
28524	1.0	2	50994
28525	1.0	2	50996
28526	-1.0	2	50998
28527	-1.0	3	51001
28528	1.0	3	51004
28529	-1.0	2	51006
28530	-1.0	2	51008
28531	-1.0	4	51012
28532	-1.0	2	51014
28533	-1.0	1	51015
28534	1.0	3	51018
28535	1.0	3	51021
28536	1.0	3	51024
28537	-1.0	1	51025
28538	1.0	1	51026
28539	-1.0	1	51027
28540	-1.0	1	51028
28541	-1.0	1	51029
28542	1.0	1	51030
28543	-1.0	3	51033
28544	1.0	3	51036
28545	1.0	1	51037
28546	-1.0	2	51039
28547	-1.0	1	51040
28548	0.0	2	51042
28549	1.0	5	51047
28550	-1.0	1	51048
28551	-1.0	1	51049
28552	1.0	1	51050
28553	1.0	3	51053
28554	1.0	4	51057
28555	-1.0	1	51058
28556	-1.0	3	51061
28557	0.0	3	51064
28558	-1.0	1	51065
28559	-1.0	2	51067
28560	1.0	1	51068
28561	-1.0	3	51071
28562	-1.0	2	51073
28563	-1.0	3	51076
28564	-1.0	2	51078
28565	1.0	1	51079
28566	-1.0	1	51080
28567	-1.0	1	51081
28568	1.0	1	51082
28569	-1.0	2	51084
28570	-1.0	4	51088
28571	-1.0	2	51090
28572	0.0	2	51092
28573	1.0	1	51093
28574	1.0	1	51094
28575	-1.0	1	51095
28576	1.0	2	51097
28577	1.0	2	51099
28578	0.0	2	51101
28579	1.0	1	51102
28580	-1.0	1	51103
28581	-1.0	1	51104
28582	1.0	2	51106
28583	1.0	2	51108
28584	-1.0	1	51109
28585	-1.0	2	51111
28586	-1.0	2	51113
28587	-1.0	1	51114
28588	1.0	3	51117
28589	-1.0	2	51119
28590	0.0	1	51120
28591	1.0	1	51121
28592	-1.0	1	51122
28593	-1.0	2	51124
28594	-1.0	3	51127
28595	-1.0	2	51129
28596	-1.0	1	51130
28597	-1.0	1	51131
28598	-1.0	2	51133
28599	-1.0	1	51134
28600	1.0	2	51136
28601	-1.0	1	51137
28602	-1.0	3	51140
28603	-1.0	3	51143
28604	-1.0	1	51144
28605	-1.0	2	51146
28606	-1.0	2	51148
28607	-1.0	2	51150
28608	-1.0	1	51151
28609	1.0	2	51153
28610	-1.0	1	51154
28611	1.0	2	51156
28612	-1.0	2	51158
28613	-1.0	1	51159
28614	-1.0	1	51160
28615	1.0	1	51161
28616	1.0	1	51162
28617	1.0	2	51164
28618	1.0	1	51165
28619	-1.0	2	51167
28620	0.0	3	51170
28621	-1.0	2	51172
28622	1.0	3	51175
28623	0.0	1	51176
28624	-1.0	3	51179
28625	1.0	3	51182
28626	1.0	2	51184
28627	-1.0	2	51186
28628	1.0	2	51188
28629	-1.0	2	51190
28630	-1.0	2	51192
28631	-1.0	2	51194
28632	-1.0	2	51196
28633	1.0	2	51198
28634	-1.0	1	51199
28635	-1.0	1	51200
28636	-1.0	2	51202
28637	-1.0	1	51203
28638	-1.0	4	51207
28639	-1.0	1	51208
28640	1.0	4	51212
28641	1.0	2	51214
28642	-1.0	2	51216
28643	0.0	2	51218
28644	1.0	2	51220
28645	-1.0	1	51221
28646	-1.0	1	51222
28647	-1.0	2	51224
28648	-1.0	2	51226
28649	-1.0	2	51228
28650	-1.0	2	51230
28651	-1.0	2	51232
28652	-1.0	2	51234
28653	-1.0	3	51237
28654	1.0	1	51238
28655	1.0	1	51239
28656	-1.0	2	51241
28657	-1.0	1	51242
28658	1.0	1	51243
28659	1.0	1	51244
28660	-1.0	1	51245
28661	-1.0	3	51248
28662	1.0	1	51249
28663	1.0	2	51251
28664	-1.0	1	51252
28665	-1.0	2	51254
28666	1.0	2	51256
28667	0.0	2	51258
28668	-1.0	2	51260
28669	-1.0	1	51261
28670	-1.0	1	51262
28671	-1.0	1	51263
28672	-1.0	2	51265
28673	1.0	3	51268
28674	-1.0	1	51269
28675	-1.0	1	51270
28676	1.0	2	51272
28677	-1.0	3	51275
28678	1.0	1	51276
28679	-1.0	2	51278
28680	-1.0	4	51282
28681	1.0	2	51284
28682	1.0	3	51287
28683	-1.0	1	51288
28684	-1.0	2	51290
28685	1.0	2	51292
28686	1.0	1	51293
28687	-1.0	1	51294
28688	-1.0	2	51296
28689	-1.0	1	51297
28690	1.0	2	51299
28691	-1.0	1	51300
28692	-1.0	1	51301
28693	-1.0	1	51302
28694	-1.0	1	51303
28695	-1.0	3	51306
28696	-1.0	2	51308
28697	1.0	4	51312
28698	-1.0	2	51314
28699	-1.0	2	51316
28700	0.0	3	51319
28701	-1.0	2	51321
28702	0.0	3	51324
28703	-1.0	2	51326
28704	-1.0	3	51329
28705	1.0	2	51331
28706	-1.0	2	51333
28707	1.0	2	51335
28708	1.0	3	51338
28709	-1.0	1	51339
28710	1.0	2	51341
28711	-1.0	2	51343
28712	1.0	1	51344
28713	-1.0	3	51347
28714	-1.0	2	51349
28715	0.0	2	51351
28716	1.0	2	51353
28717	-1.0	1	51354
28718	-1.0	2	51356
28719	-1.0	2	51358
28720	1.0	1	51359
28721	1.0	1	51360
28722	-1.0	1	51361
28723	-1.0	2	51363
28724	1.0	1	51364
28725	-1.0	2	51366
28726	1.0	4	51370
28727	-1.0	1	51371
28728	1.0	2	51373
28729	1.0	2	51375
28730	1.0	1	51376
28731	-1.0	2	51378
28732	1.0	1	51379
28733	1.0	4	51383
28734	-1.0	1	51384
28735	-1.0	3	51387
28736	-1.0	1	51388
28737	-1.0	1	51389
28738	-1.0	2	51391
28739	-1.0	1	51392
28740	-1.0	1	51393
28741	-1.0	2	51395
28742	-1.0	1	51396
28743	-1.0	1	51397
28744	-1.0	1	51398
28745	-1.0	2	51400
28746	0.0	2	51402
28747	-1.0	2	51404
28748	-1.0	2	51406
28749	1.0	2	51408
28750	-1.0	3	51411
28751	-1.0	2	51413
28752	-1.0	3	51416
28753	-1.0	1	51417
28754	-1.0	1	51418
28755	-1.0	3	51421
28756	-1.0	2	51423
28757	-1.0	2	51425
28758	-1.0	1	51426
28759	-1.0	1	51427
28760	-1.0	2	51429
28761	-1.0	1	51430
28762	-1.0	2	51432
28763	-1.0	2	51434
28764	-1.0	1	51435
28765	-1.0	2	51437
28766	-1.0	2	51439
28767	-1.0	1	51440
